Species List,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Gadwall,0,0,0,0,0,12,6,0,0,0,0,0,2,0,0,0,0,2,2,2,21,4,0,0,2,1,3,22,6,16,6,28,2,6,3,2,1,17,33,5,48,2,20,55,1,1,7,8,5,10,2,8,-,1,20
American Wigeon,0,0,78,2,0,4,1,0,1,0,13,8,4,4,18,14,27,6,17,33,15,4,7,4,13,16,6,18,11,51,36,16,26,8,15,21,32,10,20,14,31,38,28,9,20,8,57,9,9,36,8,12,-,5,2
Mallard,51,3,24,24,30,140,159,108,138,107,121,192,127,133,165,142,238,110,122,99,132,113,134,189,164,161,138,348,235,195,243,204,249,182,145,219,132,164,109,109,187,129,155,127,272,83,89,241,146,68,53,162,-,37,113
Northern Pintail,20,0,6,0,1,6,6,10,0,0,2,1,4,1,0,1,2,7,0,0,0,0,1,0,0,3,0,1,5,2,4,2,0,0,0,13,1,1,0,0,0,0,0,1,10,0,1,0,2,0,2,0,-,0,0
Green-winged Teal,1,3,2,0,0,0,3,7,0,1,7,10,5,4,1,0,3,11,4,16,9,8,2,2,12,11,10,46,14,22,16,9,4,2,7,6,3,4,11,4,16,9,10,15,2,10,6,7,15,6,4,8,-,8,0
Canvasback,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Redhead,10,0,0,0,0,1,0,0,2,4,4,24,6,8,24,16,19,15,15,20,10,17,13,10,0,19,8,37,3,7,6,14,20,0,0,1,2,2,6,1,3,6,6,6,0,1,0,0,3,7,0,0,-,0,5
Ring-necked Duck,0,0,5,1,1,15,5,4,17,7,16,8,13,11,10,14,10,17,9,19,6,20,16,21,20,43,68,19,28,16,20,41,18,31,37,40,32,13,27,6,11,38,19,29,58,22,19,27,35,34,12,16,-,6,17
Greater Scaup,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Lesser Scaup,0,0,15,0,5,0,7,6,8,2,5,8,1,14,15,17,39,7,7,27,8,32,25,15,7,23,49,36,83,119,84,36,67,46,18,49,23,20,28,115,22,7,49,26,32,28,20,85,31,27,12,65,-,7,39
unid. Greater Scaup / Lesser Scaup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,5,0,6,0,0,2,-,0,0
Harlequin Duck,1,0,0,0,0,2,13,0,0,3,2,2,52,22,0,0,2,1,0,0,2,0,0,13,5,7,0,4,0,0,1,2,2,1,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,-,0,2
Surf Scoter,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,-,0,1
White-winged Scoter,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,7,0,5,15,17,0,15,4,0,20,10,0,3,0,0,0,0,0,-,0,0
Bufflehead,53,0,10,0,0,3,3,3,3,18,6,0,0,2,0,0,0,2,2,5,2,5,1,2,6,13,4,2,2,2,3,15,19,14,8,7,18,9,6,6,14,15,7,8,9,8,22,14,8,8,11,17,-,3,3
Common Goldeneye,7,0,10,0,0,3,27,21,15,19,12,17,4,15,6,1,10,16,4,5,5,3,3,4,4,7,6,4,7,4,7,13,9,8,3,7,14,16,11,9,19,9,5,10,8,1,0,9,4,1,2,2,-,1,8
Barrow's Goldeneye,12,0,8,1,0,2,26,6,17,11,16,14,6,10,11,14,13,16,14,25,22,41,29,26,41,24,14,31,28,40,10,22,81,34,26,31,25,9,16,15,23,14,22,30,24,2,21,17,18,11,8,6,-,5,6
unid. Common Goldeneye / Barrow's Goldeneye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,3,0,5,0,7,0,1,0,4,0,2,0,1,2,0,0,1,-,0,0
Hooded Merganser,0,0,0,0,0,1,0,6,0,2,5,1,1,2,3,6,2,5,2,0,3,4,2,3,7,8,5,4,8,8,8,2,6,1,14,9,11,6,4,2,4,4,4,2,5,3,2,9,9,9,5,3,-,2,2
Common Merganser,5,11,5,2,7,22,37,31,34,22,25,27,22,17,24,30,19,31,28,64,61,50,42,44,41,53,55,49,41,39,24,40,49,33,42,35,27,50,40,57,48,25,57,22,17,24,31,28,27,32,7,6,-,4,8
Red-breasted Merganser,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Ruddy Duck,5,0,3,0,0,10,10,0,5,10,21,44,11,23,24,36,43,47,39,44,32,48,33,15,13,21,29,16,15,28,18,16,14,24,29,14,16,17,32,6,12,6,16,32,23,6,5,12,19,24,11,17,-,2,8
Northern Bobwhite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
California Quail,0,0,0,0,1,46,63,17,14,18,8,28,29,23,11,6,8,13,22,20,26,28,57,43,38,62,63,63,94,54,82,52,81,108,79,80,109,100,121,91,115,70,115,101,60,40,113,42,58,55,36,47,-,51,51
Wild Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,9,3,3,1,2,7,-,2,8
Ruffed Grouse,12,10,12,10,5,22,29,28,33,17,11,24,13,27,20,4,12,18,3,6,5,5,8,22,10,11,17,12,80,56,58,47,29,66,105,62,40,56,54,88,99,73,72,72,48,35,105,75,53,117,65,63,-,62,26
Spruce Grouse,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,-,0,0
Willow Ptarmigan,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,11,4,0,3,0,1,4,-,2,1
Rock Ptarmigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Dusky Grouse,0,0,0,5,0,0,0,0,1,1,1,0,5,0,1,2,4,0,4,1,0,2,2,1,5,0,0,4,0,0,1,0,0,4,2,3,1,0,2,0,0,0,0,0,2,1,0,1,1,1,0,1,-,0,0
Sooty Grouse,25,16,68,19,25,36,59,63,27,29,46,27,27,67,38,23,19,30,14,16,40,21,28,50,25,37,56,50,38,20,46,10,22,31,28,29,30,33,40,54,51,40,20,42,33,33,49,35,55,83,46,65,-,20,34
unid. Dusky Grouse / Sooty Grouse,0,0,2,0,2,6,1,2,2,7,0,6,2,2,4,0,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,-,0,0
Sharp-tailed Grouse,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,5,0,0,0,1,-,0,0
Gray Partridge,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,-,0,0
Ring-necked Pheasant,20,9,38,11,13,87,104,122,107,95,116,87,68,88,63,57,106,73,55,44,69,57,66,49,96,71,45,73,36,21,39,64,70,65,65,50,56,27,63,60,54,48,64,34,15,7,51,17,22,12,13,16,-,17,15
Chukar,0,0,0,0,0,0,3,0,2,0,0,0,4,2,0,3,0,0,1,4,2,4,2,3,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,8,3,3,0,0,0,7,0,0,1,0,0,-,0,0
Pied-billed Grebe,5,0,4,0,3,2,1,2,5,4,35,19,26,15,29,15,13,14,15,3,2,4,6,1,5,9,2,12,11,8,10,8,5,3,4,8,11,2,18,11,8,7,7,3,2,2,4,15,11,18,3,4,-,0,3
Horned Grebe,0,2,6,2,0,2,0,0,0,1,0,0,0,2,2,3,2,1,2,0,4,0,0,3,0,1,0,35,2,0,4,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,-,0,0
Red-necked Grebe,1,4,1,0,0,12,19,4,14,20,16,14,11,19,22,12,19,24,13,26,25,12,29,34,19,19,15,13,20,16,12,17,27,26,19,27,27,42,25,22,20,13,18,7,6,5,10,9,5,13,3,1,-,5,5
Eared Grebe,0,0,0,0,0,0,0,0,8,0,8,6,4,4,10,1,7,11,5,11,70,4,31,0,0,24,111,10,11,100,103,24,200,250,236,0,1,204,21,1,27,0,26,40,0,0,1,177,101,22,61,58,-,0,172
Western Grebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,0,33,0,1,0,2,4,12,2,2,1,1,3,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,-,0,0
unid. Western Grebe / Clark's Grebe,30,0,2,1,0,9,15,83,5,0,0,0,1,0,2,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,-,0,0
Rock Pigeon,122,6,106,9,28,110,253,171,163,117,127,178,103,139,183,61,194,126,107,164,243,119,164,195,235,193,189,340,309,165,158,133,232,144,119,156,182,90,152,273,261,198,240,81,113,62,178,82,66,171,66,108,-,26,25
Band-tailed Pigeon,80,18,46,62,64,112,245,61,57,46,76,41,93,115,49,66,84,18,28,67,43,93,25,72,45,105,67,31,37,16,61,49,21,29,18,33,90,36,42,56,147,36,37,84,43,62,50,94,75,41,80,72,-,63,79
Eurasian Collared-Dove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,15,27,35,85,67,95,136,150,132,-,69,78
Mourning Dove,12,5,27,30,31,91,105,99,94,73,59,79,68,83,52,35,49,32,32,82,43,72,73,66,78,68,68,86,54,68,61,88,73,80,63,63,90,85,91,98,126,69,99,93,36,27,71,49,76,31,12,32,-,24,28
Common Nighthawk,15,16,9,16,5,49,55,48,37,37,43,35,47,41,49,20,43,21,32,29,28,28,35,37,58,48,51,78,46,61,86,40,37,31,30,50,50,41,26,25,53,34,48,32,26,28,20,43,37,26,20,17,-,8,14
Common Poorwill,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,-,0,0
Black Swift,7,1,0,33,87,213,278,199,341,37,16,101,16,22,92,17,43,24,24,51,47,50,60,100,80,75,21,53,42,53,34,83,50,39,10,18,13,55,14,33,41,18,15,49,11,17,10,25,61,12,50,1,-,49,11
Vaux's Swift,6,8,9,8,9,58,30,36,67,6,6,10,28,22,13,2,44,14,20,13,12,17,25,55,23,29,24,44,25,22,26,38,15,14,24,40,53,32,13,19,28,20,19,18,21,29,12,16,20,33,34,39,-,5,17
White-throated Swift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,2,3,4,2,5,0,17,10,8,8,13,2,5,10,14,9,8,11,9,3,16,12,4,2,3,24,10,9,7,3,6,-,4,3
Black-chinned Hummingbird,0,0,0,0,0,2,2,2,0,3,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,2,1,1,2,0,3,0,2,2,14,0,1,0,0,-,0,1
Anna's Hummingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,6,10,14,31,23,-,13,39
Calliope Hummingbird,13,2,5,4,3,12,6,9,11,6,13,12,13,12,8,8,14,23,12,12,15,5,12,12,10,22,28,17,11,17,19,22,15,20,16,22,32,29,20,34,13,23,34,11,18,16,15,27,9,8,6,11,-,6,10
Rufous Hummingbird,28,22,32,11,29,100,187,123,86,83,81,66,57,72,111,99,112,115,83,73,105,86,77,103,86,129,151,150,103,126,119,108,114,104,97,121,160,147,104,118,137,108,133,120,106,122,127,149,109,128,62,107,-,47,94
unid. Rufous Hummingbird / Allen's Hummingbird,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2,0
unid. hummingbird,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,9,7,5,0,0,0,10,0,5,0,0,1,0,0,3,0,5,5,6,2,5,2,6,3,4,12,0,9,0,2,3,0,3,4,11,-,1,11
Virginia Rail,1,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,4,2,0,2,0,3,3,0,1,1,0,2,0,0,2,0,2,1,1,0,2,1,0,0,0,6,-,2,2
Sora,2,0,1,0,0,5,2,4,12,15,9,11,17,13,28,13,19,13,6,13,6,7,36,20,21,21,21,20,26,26,34,21,17,16,38,16,16,24,16,14,13,14,41,15,13,11,18,33,19,38,20,25,-,2,18
American Coot,0,0,2,0,0,24,41,28,29,23,53,72,64,89,117,119,106,100,303,166,184,153,86,40,39,102,108,89,59,80,74,225,93,68,51,19,21,30,49,32,150,21,30,53,6,9,15,52,66,75,24,47,-,3,101
Sandhill Crane,0,0,0,0,0,0,0,0,5,1,0,0,2,2,10,0,2,1,3,1,4,2,3,4,0,10,4,26,20,34,30,9,15,13,25,28,16,44,22,16,20,32,43,36,16,20,16,21,33,46,31,35,-,29,35
American Avocet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Black Oystercatcher,0,0,0,0,0,4,4,5,4,2,6,0,4,5,4,0,0,5,3,2,10,1,3,12,5,2,10,0,7,1,1,0,3,0,0,0,1,0,2,3,5,2,0,0,0,1,0,0,0,3,5,19,-,2,10
Killdeer,49,15,69,25,35,107,130,166,167,131,137,86,107,152,151,143,141,120,123,119,122,87,103,78,81,116,86,162,107,102,167,158,138,160,141,146,119,93,100,107,90,80,63,49,48,36,47,42,37,31,50,47,-,24,40
Semipalmated Plover,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,2,5,-,5,4
Upland Sandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Long-billed Curlew,0,0,1,0,0,9,6,16,2,1,2,0,3,8,3,3,5,3,6,4,0,7,2,2,12,4,8,5,5,7,3,6,9,3,9,11,18,2,9,9,6,7,17,10,23,5,11,13,18,15,8,14,-,3,7
Least Sandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,-,2,0
unid. small ''peep'' sandpiper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-,0,0
Wilson's Snipe,44,30,42,25,37,104,103,144,152,72,83,74,110,127,108,140,162,129,136,98,99,76,111,136,122,128,172,245,228,265,221,277,219,313,283,276,244,272,224,240,188,213,226,181,220,153,231,245,225,236,186,146,-,149,210
Spotted Sandpiper,43,11,19,19,14,45,61,61,49,43,41,48,69,46,75,40,55,47,63,60,60,55,71,75,60,84,103,84,99,95,89,81,84,101,109,94,117,117,117,83,96,68,97,82,59,44,61,78,77,58,38,38,-,24,40
Solitary Sandpiper,1,2,1,1,0,0,0,2,4,2,1,1,0,0,0,2,0,0,0,0,2,0,1,3,4,2,2,0,1,1,2,2,1,1,4,2,4,5,3,1,1,7,9,6,6,5,12,10,5,5,6,5,-,3,8
Wandering Tattler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-,0,0
Lesser Yellowlegs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,1,5,1,5,6,6,5,18,12,19,11,6,13,12,13,4,10,7,4,-,9,5
Greater Yellowlegs,2,1,2,0,0,5,2,7,4,7,3,1,2,0,12,2,5,2,4,2,2,3,9,5,7,2,1,6,11,19,21,9,6,6,5,17,17,16,8,11,11,7,24,7,4,1,9,9,17,17,4,8,-,8,8
unid. Greater Yellowlegs / Lesser Yellowlegs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-,0,0
Wilson's Phalarope,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,1,1,9,6,9,13,2,5,6,1,2,0,2,8,7,3,2,0,1,0,0,0,0,1,2,0,0,0,8,2,0,1,0,2,5,-,2,0
Red-necked Phalarope,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,-,3,9
Common Murre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Pigeon Guillemot,0,0,0,0,0,2,4,7,2,1,0,2,1,1,0,0,4,2,1,1,3,2,0,6,0,7,4,1,1,2,0,0,3,0,19,3,24,43,10,1,1,0,2,2,0,5,0,0,10,13,3,43,-,0,16
Marbled Murrelet,0,0,0,0,0,15,47,57,2,0,0,5,3,2,2,0,20,3,8,17,4,6,1,52,0,14,32,12,12,4,2,5,0,4,7,25,5,10,14,72,2,7,0,0,0,7,2,1,5,1,14,5,-,10,3
Rhinoceros Auklet,0,0,0,0,0,55,2,16,4,11,11,3,6,20,39,0,0,0,0,0,29,60,0,0,0,1,2,0,0,12,0,0,0,0,3,1,34,7,0,69,0,16,0,34,0,0,0,0,2,14,86,17,-,0,96
Bonaparte's Gull,1,0,0,0,0,0,12,2,0,2,4,1,3,3,9,0,2,7,1,12,8,10,11,3,6,0,4,0,0,5,4,5,12,6,5,7,12,12,6,13,10,5,6,17,15,8,2,6,6,1,0,2,-,3,1
Franklin's Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,1,0,0,0,0,287,0,0,0,220,0,0,1,0,0,0,0,-,0,0
Short-billed Gull,0,0,0,0,0,8,3,9,5,0,1,0,16,1,19,4,0,0,12,0,1,1,0,0,1,31,16,1,63,0,11,0,8,2,3,0,7,6,4,3,1,0,30,44,20,17,19,5,30,18,24,31,-,39,35
Ring-billed Gull,0,0,0,0,4,0,3,2,1,1,0,0,27,1,9,121,8,68,111,16,35,8,0,1,9,33,6,10,1,6,17,31,11,3,12,105,46,12,14,32,16,18,10,20,52,62,18,87,46,34,1,29,-,3,3
California Gull,1,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,70,2,6,1,0,0,3,10,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,-,0,0
Herring Gull,0,2,1,1,2,0,4,4,1,11,10,16,26,13,17,28,61,29,22,18,30,28,28,32,164,18,47,8,28,19,8,41,51,43,28,21,10,32,13,12,4,20,11,4,5,7,4,3,5,6,6,6,-,6,2
Glaucous-winged Gull,5,0,2,4,9,223,489,627,279,382,233,535,491,442,317,5,343,259,328,524,645,298,707,518,428,327,662,139,96,7,102,104,105,79,92,42,40,66,33,139,106,88,72,12,25,91,113,68,38,68,182,63,-,29,171
hybrid Western Gull x Glaucous-winged Gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,0,0
unid. gull,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,378,2,0,0,15,2,0,6,3,0,0,3,0,1,7,23,17,22,8,60,1,1,19,18,56,36,1,-,0,3
Caspian Tern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,-,0,2
Black Tern,0,0,26,3,0,7,17,8,7,7,16,8,10,37,11,9,16,18,19,14,6,52,25,16,29,39,17,15,26,59,5,21,33,30,58,35,26,44,30,26,7,10,12,15,7,0,0,3,0,0,0,0,-,0,0
Arctic Tern,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,11,6,1,2,0,12,4,2,-,2,1
Red-throated Loon,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,4,1,0,0,0,0,6,0,0,3,0,3,1,3,0,0,2,3,0,4,6,1,1,2,-,2,3
Pacific Loon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,3,1,0,-,0,0
Common Loon,14,11,9,9,3,22,38,28,42,24,39,33,34,44,34,19,49,49,54,32,29,39,27,53,69,68,61,70,66,59,92,69,89,77,83,79,101,87,89,85,73,62,66,68,87,57,65,71,68,60,54,41,-,29,32
unid. loon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-,0,0
Brandt's Cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Pelagic Cormorant,0,0,0,0,0,12,17,8,5,7,5,13,15,18,18,0,5,6,8,3,17,4,8,12,12,22,19,1,3,1,0,0,1,0,0,1,0,2,1,1,7,4,3,2,1,5,4,3,0,0,4,1,-,0,0
unid. west coast cormorant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Double-crested Cormorant,0,0,0,0,0,3,2,0,0,0,0,0,1,4,2,0,0,6,1,2,13,32,5,3,5,10,4,2,3,0,1,2,1,0,3,1,1,4,0,2,3,3,3,1,1,3,4,6,3,2,5,6,-,9,1
American White Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,-,0,17
American Bittern,2,0,1,4,1,1,8,9,3,2,3,7,8,5,4,4,2,1,1,1,1,0,3,6,1,1,4,4,8,2,3,1,0,3,4,1,3,0,1,2,0,0,3,0,2,0,3,3,1,2,1,0,-,2,0
